,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
1088,2005-10-12 20:02:00,10/20/2005,2005,10,20,Autumn,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Light,300.0,5 minutes,Yellow Lights seen over South Mountain
1089,2005-10-12 20:05:00,10/20/2005,2005,10,20,Autumn,USA,United States,Arizona,Mesa,33.4222222,-111.8219444,Sphere,180.0,3 minutes,Phoenix Lights are Back&#33
1090,2005-10-12 20:32:00,10/20/2005,2005,10,20,Autumn,USA,United States,Arizona,Peoria,33.5805556,-112.2366667,Triangle,240.0,4 minutes,Many sightings of 12 orange lights&#44 bouncing + pattern formation&#44 high rate of acceleration 8:34 PM on 10/12/05
1091,2005-10-12 21:00:00,10/20/2005,2005,10,21,Autumn,USA,United States,Texas,Georgetown,30.6325,-97.6769444,Changing,7200.0,2 hours,((NUFORC Note:  Possible twinkling stars?  PD)) Four objects with red/orange &amp; green flashing lights sighted near Florence/Killeen&#44TX..
1092,2005-10-12 22:00:00,10/20/2005,2005,10,22,Autumn,USA,United States,California,San Jose,37.3394444,-121.8938889,Unknown,300.0,5 minutes,Possible Chinese Spacecraft Launch??
1093,2006-10-12 01:23:00,10/8/2007,2006,10,1,Autumn,CAN,Canada,Prince Edward Island,Cornwall,46.24,-63.21,Sphere,1620.0,27 minutes,Floating red object over local baseball field.
1094,2006-10-12 17:30:00,10/30/2006,2006,10,17,Autumn,USA,United States,Massachusetts,Luthers Corners,41.8083333,-71.3375,Formation,300.0,4-5 minutes,Ufo&#44 massachusetts&#44 circular&#44 discs&#44 formation&#44 triangle
1095,2006-10-12 17:50:00,10/30/2006,2006,10,17,Autumn,USA,United States,Florida,Seminole County,28.6608333,-81.3658333,Sphere,30.0,30 sec. +/-,Sphere shaped UFO Seen in Altamonte Springs&#44 FL by a young girl 10/12/06
1096,2006-10-12 18:30:00,10/30/2006,2006,10,18,Autumn,CAN,Canada,Prince Edward Island,Victoria,46.216667,-63.483333,Unknown,120.0,< 2 minutes,Saw bright large light 2000 feet&#44Juan de Fuca strait&#444 miles south of Victoria Dissappeared with out moving
1097,2006-10-12 20:00:00,10/30/2006,2006,10,20,Autumn,USA,United States,Michigan,Pontiac,42.6388889,-83.2911111,Light,120.0,hour,massive intense lights over Detroit Michigan  Thursday night&#44 2 objects.
1098,2006-10-12 22:30:00,10/30/2006,2006,10,22,Autumn,USA,United States,Colorado,Boulder,40.015,-105.27,Triangle,10.0,10 seconds,Object appeared for about 10 seconds triangle shape
1099,2007-10-12 00:20:00,11/28/2007,2007,10,0,Autumn,USA,United States,Utah,Ogden,41.2230556,-111.9730556,Triangle,10.0,10 seconds,Large Triangle space craft seen from Northern Utah Traveling South out of the North sky 10-12-07 at 12:20am
1100,2007-10-12 01:45:00,11/28/2007,2007,10,1,Autumn,USA,United States,Missouri,Sedalia,38.7044444,-93.2280556,Formation,15.0,15 seconds,2 Golden Round Lights Simply Vanish before our eyes
1101,2007-10-12 05:30:00,11/28/2007,2007,10,5,Autumn,USA,United States,New York,New York,40.7141667,-74.0063889,Light,1800.0,30 minutes,bright light of oval shaped object hovers in sky over Manhattan in early morning --lasted about half hour ((NUFORC Note:  Venus.  PD))
1102,2007-10-12 08:15:00,11/28/2007,2007,10,8,Autumn,USA,United States,Florida,Arcadia,27.2155556,-81.8586111,Formation,65.0,65 seconds,It was real and I have NEVER seen anthing like it&#44 I reported it to the police who came to my house and took an affidavit
1103,2007-10-12 14:35:00,11/28/2007,2007,10,14,Autumn,USA,United States,Pennsylvania,Fort Washington,40.1416667,-75.2094444,Sphere,300.0,3-5 min.,Highly reflective object gliding across sky
1104,2007-10-12 19:20:00,11/28/2007,2007,10,19,Autumn,USA,United States,California,Los Angeles,34.0522222,-118.2427778,Unknown,600.0,10 minutes,un-steady flight as if it was shaking almost moving left to right flying forward single slow flashing red light not like cesna or multi
1105,2007-10-12 20:00:00,11/28/2007,2007,10,20,Autumn,USA,United States,Kentucky,Livingston County,37.060704,-88.525335,Disk,300.0,5 minutes,Lights over Indiana or Ohio 10/12/2007
1106,2007-10-12 21:30:00,11/28/2007,2007,10,21,Autumn,USA,United States,Wisconsin,Appleton,44.2619444,-88.4152778,Circle,300.0,over a half hour,Blue circluar ufo
1107,2007-10-12 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,California,Irvine,33.6694444,-117.8222222,,600.0,10 min,Lights in Irvine October 2007: Hoax
1108,2007-10-12 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,California,Irvine,33.6694444,-117.8222222,Circle,600.0,10 min,Bright white circles of light on one side&#44 red light on trailing edge of other side. Amazing flight patterns.
1109,2007-10-12 22:00:00,11/28/2007,2007,10,22,Autumn,USA,United States,Pennsylvania,York,39.9625,-76.7280556,Oval,3300.0,55 minutes,Another sighting in York PA&#33&#33&#33
1110,2007-10-12 23:00:00,3/4/2008,2007,10,23,Autumn,USA,United States,Arkansas,Rogers,36.3319444,-94.1183333,Unknown,172800.0,1-2 days,((HOAX??))  abduction. 500 Lights On Object0: Yes
1111,2007-10-12 23:30:00,11/28/2007,2007,10,23,Autumn,USA,United States,Pennsylvania,Dingmans Ferry,41.22,-74.8716667,Triangle,3.0,3 seconds,While stargazing this strange object appeared
1112,2008-10-12 05:20:00,10/31/2008,2008,10,5,Autumn,USA,United States,New York,Islip,40.7297222,-73.2108333,Light,35.0,35 sec,a white tiny light moving thru the sky
1113,2008-10-12 08:00:00,10/31/2008,2008,10,8,Autumn,USA,United States,Pennsylvania,Russellton,40.6113889,-79.8372222,Cigar,50.0,50 seconds,Cigar shaped&#44 low flying&#44 and decent size craft blicking red light.
1114,2008-10-12 09:00:00,10/31/2008,2008,10,9,Autumn,USA,United States,Pennsylvania,Reading,40.3355556,-75.9272222,Diamond,300.0,5min,Sightings Over Reading Pa Area
1115,2008-10-12 09:00:00,10/31/2008,2008,10,9,Autumn,USA,United States,New Mexico,Rio Rancho,35.2333333,-106.6638889,Disk,90.0,30 seconds-1 minute,The UFO was a sacer shaped&#44 silver object.
1116,2008-10-12 12:00:00,3/19/2009,2008,10,12,Autumn,USA,United States,Pennsylvania,Plymouth Junction,41.245,-75.9311111,Other,600.0,10 min.,We saw craft at close range with all detail on a clear sunny day at 12:00 noon.
1117,2008-10-12 15:10:00,10/31/2008,2008,10,15,Autumn,USA,United States,Kentucky,Nicholasville,37.8805556,-84.5730556,Circle,900.0,12 - 15 min.,White balls of light moving across the sky.
1118,2008-10-12 19:20:00,10/31/2008,2008,10,19,Autumn,USA,United States,Washington,Tacoma,47.2530556,-122.4430556,Light,420.0,approx. 7 min.,Orange&#44 slow-moving light&#44 appeared to backfire and shoot out flames/sparks.Stopped at some points.
1119,2008-10-12 20:00:00,10/31/2008,2008,10,20,Autumn,USA,United States,Texas,McKinney,33.1975,-96.615,Light,300.0,5 minutes,Two White Separated Lights in Southern Sky
1120,2008-10-12 21:00:00,10/31/2008,2008,10,21,Autumn,USA,United States,Tennessee,Manchester,35.4816667,-86.0886111,Changing,120.0,couple minutes,Shape changing plasma type thing along a large jet stream in night sky
1121,2008-10-12 21:00:00,1/10/2009,2008,10,21,Autumn,GBR,United Kingdom,England,Hixon,52.833333,-2.0,Light,60.0,1 minute,Another UFO&#44 definately watching me and sending signals.
1122,2008-10-12 23:00:00,10/31/2008,2008,10,23,Autumn,USA,United States,Virginia,Gainesville,38.7955556,-77.6141667,Light,300.0,5 minutes,Bright Blue Fluorescent Light Seen in Virginia Outside Washington DC
1123,2008-10-12 23:00:00,10/31/2008,2008,10,23,Autumn,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Changing,900.0,15 mins,About 23:00 I opened the drapes and I looked towards the sky.
1124,2008-10-12 23:00:00,10/31/2008,2008,10,23,Autumn,USA,United States,Michigan,Wayne,42.2813889,-83.3863889,Circle,45.0,45 seconds,2 orange colored objects flying and stopping over WAYNE&#44 MICHIGAN
1125,2009-10-12 07:00:00,12/12/2009,2009,10,7,Autumn,USA,United States,New Hampshire,Dover,43.1977778,-70.8741667,Unknown,5.0,5 sec,I saw a shiny object that shot across the northeast sky at a high rate of speed.
1126,2009-10-12 11:00:00,12/12/2009,2009,10,11,Autumn,USA,United States,Georgia,McDonough,33.4472222,-84.1469444,Formation,900.0,15 minutes,We were outside filming a highschool project when someone saw a flash over head. we looked up and saw 3 or even 4 crafts with no distin
1127,2009-10-12 20:00:00,2/14/2010,2009,10,20,Autumn,USA,United States,Washington,Yakima,46.6022222,-120.5047222,Light,300.0,5 min,3 very bright lights stationary in the sky&#44 but separated  by approximately 10 degrees
1128,2009-10-12 20:30:00,12/12/2009,2009,10,20,Autumn,USA,United States,Texas,San Juan,26.1888889,-98.155,Unknown,900.0,15 minutes,8:30ct &#160; Oct. 12&#44 2009  Myself&#44 my husband and my daughter saw a large bright object that looked like a star at first.... It was moving
1129,2009-10-12 22:00:00,12/12/2009,2009,10,22,Autumn,USA,United States,Texas,Tomball,30.099121,-95.615819,Light,60.0,about a minute,A white light like a star traveling very fast chafing directions then dissapeared.
1130,2010-10-12 00:00:00,11/21/2010,2010,10,0,Autumn,CAN,Canada,Newfoundland and Labrador,Port au Port West - Aguathuna - Felix Cove,48.539371,-58.776848,Light,900.0,10 -15 min,moving  bright white light fades out / moves far away then returns shortly after
1131,2010-10-12 00:56:00,11/21/2010,2010,10,0,Autumn,USA,United States,Texas,Cross Roads,31.0747222,-96.1425,Triangle,180.0,3 mins,BLACK TRIANGLE SEEN OVER NORTH TEXAS ON 10.12.10
1132,2010-10-12 06:00:00,11/21/2010,2010,10,6,Autumn,USA,United States,Texas,Tomball,30.0969444,-95.6158333,Cigar,20.0,20 seconds,A ufo sits for ten seconds&#44 and disappears completely
1133,2010-10-12 06:07:00,11/21/2010,2010,10,6,Autumn,USA,United States,South Dakota,Sioux Falls,43.55,-96.7,Light,600.0,10 minutes approx,Hovering flashing lights moving up
1134,2010-10-12 10:00:00,11/21/2010,2010,10,10,Autumn,USA,United States,California,Milpitas,37.4283333,-121.9055556,Other,300.0,5 minutes,Similar white dots seen in NYC seen in Milpitas CA
1135,2010-10-12 10:00:00,11/21/2010,2010,10,10,Autumn,USA,United States,California,Milpitas,37.4283333,-121.9055556,Other,300.0,5 minutes,Sorry about this&#44 but I just filed a report about the white dots over Milpitas and I believe I got the day wrong.  I reported Wednesday
1136,2010-10-12 12:30:00,11/21/2010,2010,10,12,Autumn,USA,United States,Texas,Waco,31.5491667,-97.1463889,Oval,300.0,5min.,Oval shaped aluminum colored object spotted in broad day light and dissapeared
1137,2010-10-12 16:00:00,11/21/2010,2010,10,16,Autumn,USA,United States,Michigan,Hillsdale,41.92,-84.6305556,Circle,120.0,1-2 minutes,Hovering/moving white or metallic ball in the sky
1138,2010-10-12 19:00:00,11/21/2010,2010,10,19,Autumn,USA,United States,Virginia,Arlington,38.8902778,-77.0844444,Sphere,45.0,45 seconds,Moving object resembeling a star headed Southeast
1139,2010-10-12 19:10:00,11/21/2010,2010,10,19,Autumn,USA,United States,Texas,Dallas,32.7833333,-96.8,Cigar,300.0,5 minutes,Bright white light cigar shaped object seen flying slowly to the north in slight decent.
1140,2010-10-12 19:13:00,11/21/2010,2010,10,19,Autumn,USA,United States,Alabama,Daphne,30.6033333,-87.9036111,Chevron,45.0,45 sec,Chevron shape lights moving slowly&#44 Daphne AL
1141,2010-10-12 20:15:00,7/17/2011,2010,10,20,Autumn,USA,United States,Missouri,Bridgeton,38.7669444,-90.4113889,Rectangle,120.0,2 minutes,Dark rectangular object ascended into the sky near St. Louis International airport
1142,2010-10-12 20:30:00,11/21/2010,2010,10,20,Autumn,USA,United States,Massachusetts,Boston,42.3583333,-71.0602778,Disk,300.0,5+ mins.,Bright UFO above Boston&#44 Ma
1143,2010-10-12 21:00:00,11/21/2010,2010,10,21,Autumn,USA,United States,Texas,Lufkin,31.3380556,-94.7288889,Chevron,30.0,30 seconds,My wife and I observed chevron shaped lights moving across the sky
1144,2010-10-12 22:15:00,11/21/2010,2010,10,22,Autumn,USA,United States,Florida,Pinellas Park,27.8425,-82.6997222,Circle,1800.0,about 30 minutes,A BRIGHT blue&#44 red&#44 green&#44 white globe that would go out and randomly change colors. ((NUFORC Note:  Twinkling star?  PD))
1145,2010-10-12 22:30:00,11/21/2010,2010,10,22,Autumn,USA,United States,Arizona,Mohave County,35.022485,-114.58927,Changing,3600.0,1 + hours,Circular craft seen over Fort Mohave&#44 Arizona with fast moving perimeter lights.
1146,2010-10-12 22:30:00,12/23/2013,2010,10,22,Autumn,USA,United States,Iowa,Waterloo,42.4927778,-92.3427778,Light,180.0,2-3 minutes,Orange orb came close.
1147,2010-10-12 22:45:00,11/21/2010,2010,10,22,Autumn,USA,United States,Tennessee,Knoxville,35.9605556,-83.9208333,Light,240.0,4 minutes,A string of about  12 amber lights sighted in clear late evening sky moving NNE from the Smoky Mnts.
1148,2011-10-12 17:11:00,10/19/2011,2011,10,17,Autumn,USA,United States,Texas,Waco,31.5491667,-97.1463889,Changing,900.0,15 min,No noise precision flying unreal altitude gains somewhat creepy and appeared as many and left as one
1149,2011-10-12 19:40:00,10/19/2011,2011,10,19,Autumn,USA,United States,Tennessee,Morristown,36.2716667,-83.14,Circle,30.0,30 seconds,Blue (same as sky) colored circle with red&#44 white and blue lights on it seen around dusk.
1150,2011-10-12 20:00:00,10/19/2011,2011,10,20,Autumn,USA,United States,North Carolina,Ocean Isle Beach,33.8941667,-78.4269444,Light,1200.0,20 minutes,I am a 55 year old business owner from Raleigh&#44 NC and have been an FAA  licensed  pilot  for 37 years. I have an interest in astronomy
1151,2011-10-12 20:00:00,10/19/2011,2011,10,20,Autumn,USA,United States,Utah,St. George,37.1041667,-113.5833333,Disk,7.0,about 7 seconds,I saw a hovering metallic grey saucer shaped disk hovering over the South Gate Golf course
1152,2011-10-12 20:07:00,10/19/2011,2011,10,20,Autumn,USA,United States,South Carolina,Charleston,32.7763889,-79.9311111,Unknown,30.0,1 and half min,Blue object&#44 translucent&#44 no sound
1153,2011-10-12 21:00:00,10/19/2011,2011,10,21,Autumn,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Triangle,900.0,15 minutes,2 spacecraft and huge blue light in the sky
1154,2011-10-12 21:00:00,10/19/2011,2011,10,21,Autumn,USA,United States,Montana,Zortman,47.9177778,-108.5255556,Light,1800.0,30 mins,Small bright yellow white light forming into three. making a loud roaring noise.
1155,2012-10-12 00:00:00,10/30/2012,2012,10,0,Autumn,USA,United States,Florida,Titusville,28.6119444,-80.8077778,Fireball,30.0,30 second intervals,WE SAW 3 SEPARATE SIGHTINGS WITHIN 15 MINS TIME EACH TIME 3 ORANGE FLAME BALLS FLEW IN UNISON THROUGH THE NEIGHBORS TREES AT A FAST PAC
1156,2012-10-12 04:10:00,10/30/2012,2012,10,4,Autumn,USA,United States,Illinois,Chicago,41.85,-87.65,Unknown,7200.0,1-2 hours,UFO&#8217;s spotted in Chicago in the early morning on 10/12/12.
1157,2012-10-12 06:30:00,1/16/2014,2012,10,6,Autumn,USA,United States,Pennsylvania,Pittsburgh,40.4405556,-79.9961111,Rectangle,3.0,3 seconds,Craft zoomed past my windshield.
1158,2012-10-12 08:25:00,10/30/2012,2012,10,8,Autumn,USA,United States,Pennsylvania,Bessemer,40.9747222,-80.4938889,Circle,300.0,5 minutes,Bright orange circles
1159,2012-10-12 14:30:00,11/19/2012,2012,10,14,Autumn,USA,United States,Tennessee,Big Rock,36.5805556,-87.76,Sphere,1200.0,20 minutes,Large white/silver spherical object with smaller black object in close proximity over Fort Campbell&#44 KY.
1160,2012-10-12 15:00:00,10/30/2012,2012,10,15,Autumn,USA,United States,Tennessee,Clarksville,36.5297222,-87.3594444,Circle,120.0,2 minutes,Very huge mass with black figured markings no outer rim
1161,2012-10-12 17:00:00,5/15/2013,2012,10,17,Autumn,USA,United States,Oregon,Ashland,42.1947222,-122.7083333,Cylinder,40.0,40 seconds,Airliner and UFOs.
1162,2012-10-12 17:45:00,11/4/2012,2012,10,17,Autumn,USA,United States,Pennsylvania,Waynesburg,39.8963889,-80.1794444,Light,60.0,1 minute,Bright light surrounded by jets.
1163,2012-10-12 18:00:00,1/10/2014,2012,10,18,Autumn,USA,United States,Oregon,Salem,44.9430556,-123.0338889,Oval,600.0,10 minutes,An oval shaped craft emited an intense silver light. The bottom of it had a red/blue streak. Then it very fast left blinking red.
1164,2012-10-12 18:55:00,10/30/2012,2012,10,18,Autumn,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Other,300.0,5 minutes,Huge fireball in Phoenix turns into two orbs that float and tumble to the ground
1165,2012-10-12 19:00:00,10/30/2012,2012,10,19,Autumn,USA,United States,Arizona,Buckeye,33.3702778,-112.5830556,Light,3600.0,~1 hour,I saw a strange orange orb in the southern sky.
1166,2012-10-12 19:00:00,10/30/2012,2012,10,19,Autumn,USA,United States,Arizona,Glendale,33.5386111,-112.1852778,,45.0,45 seconds,2 objects with flame trails  making manuevers spirals lights
1167,2012-10-12 19:00:00,10/30/2012,2012,10,19,Autumn,USA,United States,Florida,Lake Worth Beach,26.6155556,-80.0572222,Chevron,60.0,60 seconds,Chevron Shape Bright Object in the Northern Sky
1168,2012-10-12 19:00:00,10/30/2012,2012,10,19,Autumn,USA,United States,Florida,Lake Worth Beach,26.6155556,-80.0572222,Cylinder,60.0,60 seconds,Self illuminating rod-chevron shape near West Palm Beach
1169,2012-10-12 19:00:00,10/30/2012,2012,10,19,Autumn,USA,United States,Maine,Shapleigh,43.5405556,-70.8486111,Changing,300.0,5 minutes,UFO Chasing commercial flight in southern maine&#33&#33
1170,2012-10-12 19:10:00,10/30/2012,2012,10,19,Autumn,USA,United States,Connecticut,Hadlyme,41.4202778,-72.4069444,Light,300.0,5 minutes,Bright ascending light&#44 vanished in a flash
1171,2012-10-12 19:30:00,10/30/2012,2012,10,19,Autumn,USA,United States,Arizona,Tucson,32.2216667,-110.9258333,Chevron,6.0,6 seconds,Stange Craft seen in  the night sky over Tucson Az.
1172,2012-10-12 20:00:00,10/30/2012,2012,10,20,Autumn,USA,United States,Maryland,Cumberland,39.6527778,-78.7627778,Light,10.0,6 to 10 seconds,Stunned to what I seen. Bright. Semi stationary light. Very bright. Seen no form. Just the light.
1173,2012-10-12 20:00:00,10/30/2012,2012,10,20,Autumn,USA,United States,New Jersey,Cooper Village,39.819722,-75.122778,Sphere,600.0,10 minutes,My husband and I saw a slow-moving&#44 low-flying&#44 orange globe going over our development around 8:00 at night.
1174,2012-10-12 20:00:00,10/30/2012,2012,10,20,Autumn,USA,United States,Wisconsin,Waukesha,43.0116667,-88.2313889,Circle,900.0,15 minutes,25 orange lights in the sky
1175,2012-10-12 20:28:00,10/30/2012,2012,10,20,Autumn,USA,United States,Kentucky,Bellevue,39.1063889,-84.4788889,,120.0,2 minutes,Observed a round ball of white light about 1000 ft next to a plane going same speed then disappear.
1176,2012-10-12 20:30:00,10/30/2012,2012,10,20,Autumn,USA,United States,Oklahoma,Oklahoma City,35.4675,-97.5161111,Sphere,300.0,5 minutes,Multiple silent red orbs under power over Oklahoma City&#44 approx. 5 min. duration.
1177,2012-10-12 20:30:00,10/30/2012,2012,10,20,Autumn,USA,United States,Florida,Loxahatchee Groves,26.6583333,-80.2416667,Fireball,600.0,10 minutes,2 circular balls of red light floating over neighborhood in wellington&#44 fl
1178,2012-10-12 20:45:00,10/30/2012,2012,10,20,Autumn,USA,United States,Michigan,Grayling,44.6613889,-84.7147222,Light,600.0,10 minutes,Intense bright white light&#44 turns bright orange and vanishes near Grayling Michigan
1179,2012-10-12 21:05:00,10/30/2012,2012,10,21,Autumn,USA,United States,Alaska,Anchorage,61.2180556,-149.9002778,Fireball,10.0,10 seconds,Short rocket-like fireball near air force base.
1180,2012-10-12 21:25:00,10/30/2012,2012,10,21,Autumn,CAN,Canada,Ontario,Oshawa,43.9,-78.866667,Triangle,3.0,3 seconds,Large silent metallic craft&#44very fast and no lights
1181,2012-10-12 21:45:00,10/30/2012,2012,10,21,Autumn,USA,United States,West Virginia,Cabin Creek,38.1958333,-81.4777778,Unknown,40.0,40 seconds,Three big white lights with a set of twinkling lights. Craft was hovering then moved at slow pace. Then it disappeared at of then air.
1182,2012-10-12 22:00:00,10/30/2012,2012,10,22,Autumn,USA,United States,New Jersey,Marlton,39.8911111,-74.9222222,Circle,1800.0,30 minutes plus,20 cirlces of orange lite in the Kings grant area marlton New Jersey
1183,2012-10-12 22:00:00,10/30/2012,2012,10,22,Autumn,USA,United States,Pennsylvania,Leedom Estates,39.8811111,-75.3241667,Light,15.0,15 seconds,Blue light object falls from sky 10/12/12 PA
1184,2012-10-12 23:00:00,10/14/2013,2012,10,23,Autumn,IND,India,Uttar Pradesh,Varanasi,25.317645,82.973914,Changing,8.0,8 seconds,I Witnessed a holographic-like display of about 50 points of light rapidly transforming into various 3-dimensional rectangular shapes
1185,2012-10-12 23:15:00,10/30/2012,2012,10,23,Autumn,USA,United States,Connecticut,Wolcott,41.6022222,-72.9872222,Circle,300.0,5 minutes,5 amber orbs floating at a high rate of speed
1186,2013-10-12 03:08:00,10/23/2013,2013,10,3,Autumn,USA,United States,Texas,Austin,30.2669444,-97.7427778,Unknown,17.0,recorded 17 seconds,Gold hazy &quot;being&quot; hovering (like standing on edge of craft) while over apt building in NW Austin - amber lights on edges.
1187,2013-10-12 04:30:00,10/14/2013,2013,10,4,Autumn,USA,United States,New York,Cambridge,43.0280556,-73.3816667,Light,7200.0,2 hours,Flickering light moved in almost a hummingbird type fashion
1188,2013-10-12 07:17:00,10/14/2013,2013,10,7,Autumn,USA,United States,Ohio,Strongsville,41.3144444,-81.8358333,Triangle,300.0,5 minutes,Three bright lights in triangle formation over Strongsville/Brunswick area. Moved together almost as if one craft.
1189,2013-10-12 07:45:00,10/14/2013,2013,10,7,Autumn,USA,United States,Missouri,Festus,38.2205556,-90.3958333,Fireball,60.0,1 minute,2 large orange lights hovering near each other. Moving up and down&#44 side to side. Zoomed &amp; disappeared&#44 seemingly realizing us noticing
1190,2013-10-12 13:00:00,10/14/2013,2013,10,13,Autumn,USA,United States,New York,Owego,42.1033333,-76.2625,Disk,120.0,2 minutes,2 Flying discs over Owego&#44 New York&#44 USA.
1191,2013-10-12 14:35:00,10/14/2013,2013,10,14,Autumn,USA,United States,Alaska,Kodiak,57.79,-152.4072222,Other,300.0,5 minutes,Huge and change of vector into sky.
1192,2013-10-12 15:00:00,10/23/2013,2013,10,15,Autumn,USA,United States,Missouri,Saint Louis,38.6272222,-90.1977778,Formation,900.0,15+ minutes,Cluster of silver orbs fading in and out of view.
1193,2013-10-12 18:30:00,10/14/2013,2013,10,18,Autumn,USA,United States,Michigan,Village of Clarkston,42.7358333,-83.4188889,Triangle,1800.0,30 minutes,Triangular object with 2 small round objects in clouds in daylight&#441 of the objects took off at increadable speed.
1194,2013-10-12 19:45:00,11/11/2013,2013,10,19,Autumn,USA,United States,Ohio,Columbus,39.9611111,-82.9988889,Changing,180.0,2.5-3 minutes,Shape shifting Light Orbs.
1195,2013-10-12 20:00:00,10/14/2013,2013,10,20,Autumn,USA,United States,Pennsylvania,Finleyville,40.2522222,-80.0030556,Other,120.0,2 minutes,Four orange globes
1196,2013-10-12 20:00:00,10/14/2013,2013,10,20,Autumn,USA,United States,Ohio,Lima,40.7425,-84.1052778,Formation,600.0,10 minutes,Husband and I witnessed 4 translucent lights moving clockwise then coming together in center and then spreading back out. I have seen t
1197,2013-10-12 20:00:00,10/14/2013,2013,10,20,Autumn,USA,United States,Indiana,North Judson,41.215,-86.7758333,Light,30.0,30 seconds,3 to 4 bright glowing oarnge balls in a straight line&#44 then made fast movements in a straight line
1198,2013-10-12 20:00:00,10/14/2013,2013,10,20,Autumn,USA,United States,Virginia,Lakeside Park,36.7280556,-76.5838889,Triangle,900.0,15 minutes,9 sets of 3 triangular aircraft.
1199,2013-10-12 20:20:00,11/11/2013,2013,10,20,Autumn,USA,United States,North Carolina,Morganton,35.7452778,-81.685,Light,300.0,5 minutes,Red/orange lights.
1200,2013-10-12 20:28:00,10/14/2013,2013,10,20,Autumn,CAN,Canada,Ontario,Keswick,44.25,-79.466667,Sphere,120.0,2 minutes,Fuzzy orange sphere in night sky moving quickly south to north no nav lights visible
1201,2013-10-12 20:40:00,10/14/2013,2013,10,20,Autumn,USA,United States,Ohio,Hamilton,39.3994444,-84.5613889,Formation,1200.0,20 minutes,Bright light splits into 4 and forms shapes&#44 disappears one at a time&#44 above Hamilton Ohio
1202,2013-10-12 20:55:00,10/14/2013,2013,10,20,Autumn,USA,United States,Texas,Austin,30.2669444,-97.7427778,Triangle,60.0,1 minute,UFO lights over Austin&#44 Texas ACL Fest During the Cure Concert.
1203,2013-10-12 21:00:00,10/14/2013,2013,10,21,Autumn,USA,United States,Ohio,Franklin,39.5588889,-84.3041667,Light,600.0,10 minutes,Bright white lights one then three then four appeared then all diappeared then reappeared.
1204,2013-10-12 21:00:00,10/23/2013,2013,10,21,Autumn,USA,United States,Ohio,Hamilton,39.3994444,-84.5613889,Fireball,120.0,1-2 minutes,Large orange fireball splits into four fireballs.
1205,2013-10-12 21:00:00,10/14/2013,2013,10,21,Autumn,THA,Thailand,Surat Thani Province,Ko Samui,9.512017,100.013593,Circle,45.0,45 seconds,Bright orange sphere in nighttime sky in Thailand.
1206,2013-10-12 21:00:00,10/14/2013,2013,10,21,Autumn,USA,United States,Ohio,Springboro,39.5522222,-84.2333333,Unknown,60.0,<1 minute,Glowing orbs flickering and changing configuration.
1207,2013-10-12 21:00:00,10/23/2013,2013,10,21,Autumn,USA,United States,Ohio,Keno,39.0875,-81.9227778,Light,60.0,~1 minute,One yellow light that split into four the reunited over Butler County Ohio.
1208,2013-10-12 21:15:00,10/14/2013,2013,10,21,Autumn,USA,United States,Ohio,Bridgeport,39.6427778,-84.2866667,Fireball,600.0,10 minutes,Started as a fireball that separated into three hovering objects
1209,2013-10-12 21:15:00,10/14/2013,2013,10,21,Autumn,USA,United States,Illinois,Peoria,40.6936111,-89.5888889,Formation,180.0,3 minutes,Several stationary orange lights in sky west of Peoria&#44 in a descending arc which dissappeared in twos after a short period of time.
1210,2013-10-12 21:45:00,10/23/2013,2013,10,21,Autumn,USA,United States,Ohio,Springboro,39.5522222,-84.2333333,Unknown,30.0,30 seconds,High altitude orb of ligh breaks into four&#44 which move around laterally&#44 join back together and disappear.
1211,2013-10-12 22:00:00,12/23/2013,2013,10,22,Autumn,USA,United States,Colorado,Aspen,39.1911111,-106.8169444,Formation,30.0,15-30 seconds,3 orbs in sky remote Colorado oct 12 2013  moving in up and down to side to side plus sign formations .
1212,2013-10-12 22:00:00,12/23/2013,2013,10,22,Autumn,USA,United States,Colorado,Grand Junction,39.0638889,-108.55,Light,15.0,15 seconds,Oct 12&#44 2013&#44 I saw 3  orbs in sky  east of grand junction on I/70  moving in fasted up and down side to side  formations. .
1213,2013-10-12 22:00:00,10/14/2013,2013,10,22,Autumn,CAN,Canada,Ontario,Sundridge,45.766667,-79.4,Sphere,15.0,several hours,Multi colored Lights that moved in all random directons.  ((NUFORC Note:  We suspect &quot;twinkling&quot; stars.  PD))
1214,2013-10-12 22:05:00,10/14/2013,2013,10,22,Autumn,USA,United States,Ohio,Chandlersville,39.898404,-81.827354,Diamond,2400.0,>20-40 minutes,Northeastern view of red and green shaped diamond changing flight pattern for the past 25 mins
1215,2013-10-12 22:05:00,10/14/2013,2013,10,22,Autumn,USA,United States,Ohio,Hilliard,40.0333333,-83.1583333,Diamond,180.0,3 minutes,Diamond\Top UFO with all red panels.
